nama,harga,penjual,kota,banyak terjual,rating
Kylafood Seblak Mie Baso Sapi Play,Rp24.200,kylafood,Bandung,250+ terjual,4.9
Kylafood Paket (3 Seblak Original 2 Batagor kuah) ,Rp97.200,Lidigeli,Kab. Garut,3 rb+ terjual,4.9
Kylafood Seblak Rempah Autentik isi (5pcs),Rp46.325,Rav Jaya Display,Kab. Tangerang,250+ terjual,4.7
"Kylafood Paket ( Seblak Original, Batagor, Cireng Rujak, Boci Goang)",Rp86.130,DUO BOCIL SNACK,Depok,750+ terjual,4.9
Geli Food Seblak Ceker Tanpa Tulang Super Pedas 180gr,Rp24.000,dariimyu,Kab. Indramayu,100+ terjual,4.8
SEBLAK INSTAN MOMMY,Rp13.900,Brother Meat Shop,Depok,1rb+ terjual,4.8
Kerupuk Seblak Rafael Pedas / Seblak Mawar Pedes - Duo Bocil Snack,Rp16.000,Pusat Cuankie & Cemilan Frozen,Jakarta Timur,100+ terjual,5.0
KRUPUK STIK RASA UDANG CAP PADI KAPAS KHAS INDRAMAYU BISA BUAT SEBLAK,Rp20.350,the Dhecip,Tangerang Selatan,250+ terjual,4.9
"Seblak Rafael, Seblak Coet Instan Halal",Rp23.750,Foodstocks,Jakarta Selatan,500+ terjual,4.9
SEBLAK INSTANT TERMURAH,Rp4.450,Pedas Gilaa,Surabaya,10rb+ terjual,4.8
Seblak Instan Pedas Home Made,Rp3.500,Brother Meat Shop,Depok,3rb+ terjual,4.9
Seblak Rafael/Seblak Coet Instan Halal,Rp26.600,Pusat Cuankie & Cemilan Frozen,Jakarta Timur,60+ terjual,5.0
Cuanki Lidah Topping Baso Aci Seblak Isi 50 Biji,Rp13.000,the Dhecip,Tangerang Selatan,80+ terjual,4.9
"Seblak Rafael, Seblak Coet Instan Halal",Rp23.750,Foodstocks,Jakarta Selatan,500+ terjual,4.9
SEBLAK INSTANT TERMURAH,Rp4.450,Ebay Store,Kab. Tangerang,10rb+ terjual,4.8
Seblak Instan Pedas Home Made,Rp3.500,LEGIT SNACK,Jakarta Barat,3rb+ terjual,4.9
Seblak Rafael/Seblak Coet Instan Halal,Rp26.600,aghniya,Tangerang Selatan,60+ terjual,5.0
NAAGIH! Seblak Cuanki Baso Aci Boci Instant Kuliner Bandung Pedas Pool,Rp4.888,Aydaa Snack,Surakarta,100+ terjual,5.0
KERUPUK SEBLAK PEDAS / KRUPUK SEBLAK KERING DAUN JERUK PEDES,Rp25.000,Keripik Edun Bandung,Kab. Bandung,70+ terjual,4.9
"seblak kering pedas 250 gr/seblak kencur/kerupuk seblak,enak dan gurih",Rp9.999,JAGO TOK PETOK,Surabaya,500+ terjual,4.8
SEBRING KRUPUK KERUPUK SEBLAK KERING PEDAS DAUN JERUK 1KG CABE ASLI,Rp16.000,Brother Meat Shop,Depok,100+ terjual,4.9
Kerupuk Seblak Kering Putih Ngembang Khas Keripik Pojok Riki Mang Odod,Rp13.999,DUO BOCIL SNACK,Depok,30+ terjual,5.0
kerupuk seblak kering pedas 1 kg keripik hot spicy camilan kekinian,Rp41.000,Foodstocks,Jakarta Selatan,100+ terjual,4.9
"Seblak Rafael, Seblak Coet Instan Halal",Rp23.750,Beauty DELUXE,Jakarta Barat,500+ terjual,4.9
Kerupuk Seblak Rafael Pedas / Seblak Mawar Pedes - Duo Bocil Snack,Rp16.000,Markas Makaroni,Kab. Bekasi,100+ terjual,5.0
Seblak Rafael/Seblak Coet Instan Halal,Rp26.600,Brother Meat Shop,Depok,60+ terjual,5.0
